Date,Open,High,Low,Close,Adj Close,Volume
2004-05-07,39.825001,40.130001,39.125000,39.275002,25.917921,14631800
2004-05-10,39.049999,39.110001,38.505001,38.959999,25.710043,16220800
2004-05-11,39.000000,39.250000,38.724998,39.215000,25.878334,12327200
2004-05-12,39.525002,40.180000,39.205002,40.169998,26.508553,18760800
2004-05-13,39.980000,40.599998,39.980000,40.090000,26.455742,14427400
2004-05-14,40.174999,40.400002,39.875000,40.099998,26.462353,10800600
2004-05-17,39.625000,40.410000,39.619999,39.935001,26.353464,12478400
2004-05-18,40.125000,40.439999,40.105000,40.424999,26.676823,10636000
2004-05-19,40.590000,40.895000,40.299999,40.325001,26.610825,13052000
2004-05-20,40.450001,40.799999,40.360001,40.660000,26.831898,10673400
2004-05-21,40.740002,40.939999,40.634998,40.735001,26.881392,9685400
2004-05-24,40.919998,40.939999,40.715000,40.775002,26.907785,8437200
2004-05-25,40.610001,41.224998,40.525002,41.220001,27.201443,13229400
2004-05-26,41.055000,41.470001,41.055000,41.470001,27.366426,14386200
2004-05-27,41.500000,41.564999,40.924999,41.305000,27.257536,14058000
2004-05-28,41.305000,41.674999,41.264999,41.564999,27.429104,10294000
2004-06-01,41.400002,41.544998,41.230000,41.520000,27.399420,11683400
2004-06-02,41.770000,41.770000,41.075001,41.564999,27.695927,10461200
2004-06-03,41.525002,41.660000,41.375000,41.514999,27.662615,8925800
2004-06-04,41.625000,41.889999,41.575001,41.799999,27.852509,9897600
2004-06-07,41.869999,42.345001,41.865002,42.314999,28.195667,11347400
2004-06-08,42.075001,42.200001,41.880001,42.075001,28.035767,11520600
2004-06-09,41.950001,42.105000,41.759998,41.775002,27.835873,7264400
2004-06-10,41.755001,42.119999,41.560001,42.105000,28.055746,7477600
2004-06-14,41.849998,42.035000,41.275002,41.275002,27.502708,10849400
2004-06-15,41.599998,42.224998,41.580002,42.115002,28.062407,14701200
2004-06-16,42.125000,42.255001,41.959999,41.965000,27.962475,11355200
2004-06-17,41.825001,42.025002,41.744999,41.834999,27.875837,8878600
2004-06-18,41.904999,42.314999,41.875000,42.255001,28.155703,9613000
2004-06-21,42.255001,42.490002,42.255001,42.470001,28.298964,10067600
2004-06-22,42.384998,42.439999,42.105000,42.259998,28.159031,12322000
2004-06-23,42.174999,42.430000,41.955002,42.384998,28.242331,16322800
2004-06-24,42.474998,42.840000,42.430000,42.720001,28.465536,13723000
2004-06-25,42.724998,42.830002,42.000000,42.000000,27.985788,16040800
2004-06-28,42.424999,42.605000,42.125000,42.360001,28.225664,11361600
2004-06-29,42.230000,42.439999,42.174999,42.285000,28.175692,7428400
2004-06-30,42.290001,42.595001,41.939999,42.310001,28.192343,10198800
2004-07-01,42.314999,42.500000,41.849998,41.990002,27.979120,8796400
2004-07-02,42.000000,42.465000,41.935001,42.115002,28.062407,5847800
2004-07-06,42.005001,42.060001,41.785000,41.830002,27.872511,6669400
2004-07-07,41.950001,42.279999,41.860001,42.115002,28.062407,6396800
2004-07-08,41.974998,42.165001,41.764999,41.805000,27.855852,7413800
2004-07-09,42.049999,42.110001,41.825001,41.955002,27.955799,6017200
2004-07-12,42.005001,42.424999,42.005001,42.424999,28.268969,8271800
2004-07-13,42.349998,42.660000,42.264999,42.564999,28.362274,9971000
2004-07-14,42.299999,42.674999,41.939999,42.150002,28.085732,14940400
2004-07-15,42.259998,42.375000,41.924999,41.924999,27.935816,11974200
2004-07-16,42.275002,42.435001,42.055000,42.235001,28.142374,11502400
2004-07-19,42.400002,42.855000,42.334999,42.689999,28.445539,10999200
2004-07-20,42.575001,42.685001,42.275002,42.630001,28.405590,11247200
2004-07-21,42.724998,42.799999,41.955002,41.955002,27.955799,10661400
2004-07-22,41.915001,42.494999,41.849998,42.435001,28.275644,12562200
2004-07-23,42.389999,42.595001,42.220001,42.430000,28.272303,9412800
2004-07-26,42.314999,42.750000,42.305000,42.634998,28.408907,9489200
2004-07-27,42.639999,42.695000,42.215000,42.500000,28.318947,11091600
2004-07-28,42.314999,42.625000,42.150002,42.465000,28.295631,8186600
2004-07-29,42.599998,42.720001,42.314999,42.485001,28.308958,6422200
2004-07-30,42.415001,42.535000,42.224998,42.505001,28.322283,6810400
2004-08-02,42.400002,42.919998,42.310001,42.834999,28.542166,7586800
2004-08-03,42.724998,43.000000,42.715000,42.904999,28.588818,8211000
2004-08-04,42.755001,42.779999,42.410000,42.549999,28.352278,8889200
2004-08-05,42.639999,42.645000,41.950001,41.950001,27.952478,9471000
2004-08-06,41.924999,42.345001,41.700001,41.955002,27.955799,10409600
2004-08-09,42.025002,42.119999,41.895000,41.965000,27.962475,7536200
2004-08-10,41.994999,42.500000,41.959999,42.500000,28.318947,8664400
2004-08-11,42.375000,42.764999,42.285000,42.764999,28.495516,8985800
2004-08-12,42.639999,42.799999,42.570000,42.654999,28.422220,7531800
2004-08-13,42.645000,42.695000,42.310001,42.480000,28.305626,7832000
2004-08-16,42.474998,43.049999,42.435001,43.049999,28.685429,9970400
2004-08-17,43.119999,43.525002,43.099998,43.439999,28.945295,10672800
2004-08-18,43.424999,43.869999,43.375000,43.724998,29.135199,11816400
2004-08-19,43.674999,43.875000,43.630001,43.830002,29.205166,9856200
2004-08-20,43.755001,44.275002,43.654999,44.250000,29.485025,10309600
2004-08-23,44.224998,44.349998,44.040001,44.150002,29.418398,8469400
2004-08-24,44.150002,44.349998,44.075001,44.345001,29.548325,9984400
2004-08-25,44.259998,44.375000,44.150002,44.340000,29.545002,9729000
2004-08-26,44.290001,44.470001,44.099998,44.099998,29.385080,8829400
2004-08-27,44.174999,44.645000,44.115002,44.505001,29.654936,6883400
2004-08-30,44.790001,44.869999,44.529999,44.570000,29.698252,6437700
2004-08-31,44.750000,44.990002,44.540001,44.980000,29.971443,10125800
2004-09-01,44.450001,44.610001,43.450001,43.650002,29.379145,14293900
2004-09-02,43.849998,43.880001,43.270000,43.849998,29.513758,10074100
2004-09-03,44.000000,44.110001,43.520000,43.610001,29.352240,7788600
2004-09-07,43.950001,44.380001,43.880001,44.270000,29.796448,9494700
2004-09-08,44.029999,44.490002,44.029999,44.110001,29.688755,7944500
2004-09-09,44.250000,44.480000,44.070000,44.369999,29.863745,6696800
2004-09-10,44.259998,44.779999,44.220001,44.599998,30.018568,6291400
2004-09-13,44.459999,44.750000,44.360001,44.480000,29.937798,7544300
2004-09-14,44.270000,44.580002,44.070000,44.349998,29.850281,7993400
2004-09-15,44.360001,44.470001,44.090000,44.169998,29.729153,6568000
2004-09-16,44.290001,44.389999,44.150002,44.340000,29.843576,5731900
2004-09-17,44.490002,44.790001,44.410000,44.660000,30.058941,9626300
2004-09-20,44.400002,44.500000,44.119999,44.369999,29.863745,7013700
2004-09-21,44.369999,44.810001,44.320000,44.680000,30.072414,6711900
2004-09-22,44.160000,44.680000,43.599998,43.919998,29.560877,9312700
2004-09-23,43.930000,44.070000,43.540001,43.570000,29.325298,6091400
2004-09-24,43.599998,44.230000,43.549999,43.980000,29.601265,9772100
2004-09-27,44.099998,44.189999,43.770000,43.820000,29.493572,8371100
2004-09-28,43.750000,43.900002,43.389999,43.680000,29.399345,8270700
2004-09-29,43.549999,43.689999,43.049999,43.590000,29.338776,9114300
2004-09-30,43.680000,43.730000,43.139999,43.330002,29.163778,9169000
2004-10-01,43.529999,44.410000,43.410000,44.160000,29.722412,8748600
2004-10-04,44.389999,44.669998,44.250000,44.349998,29.850281,6801500
2004-10-05,44.509998,44.900002,44.450001,44.720001,30.099335,8014600
2004-10-06,44.919998,45.369999,44.830002,45.250000,30.456041,9269600
2004-10-07,45.250000,45.430000,44.950001,45.430000,30.577206,7423000
2004-10-08,45.369999,45.580002,45.020000,45.139999,30.382015,6117800
2004-10-11,45.290001,45.480000,45.180000,45.410000,30.563738,4367200
2004-10-12,45.000000,45.580002,45.000000,45.529999,30.644491,8336500
2004-10-13,45.529999,45.689999,44.799999,45.009998,30.294493,7803200
2004-10-14,44.799999,45.110001,44.029999,44.200001,29.749332,13686700
2004-10-15,44.500000,45.090000,44.340000,44.990002,30.281057,12905000
2004-10-18,44.740002,45.049999,44.660000,44.980000,30.274323,7712800
2004-10-19,45.000000,45.250000,43.860001,44.360001,29.857029,12862200
2004-10-20,44.360001,44.360001,43.230000,43.720001,29.426264,13009600
2004-10-21,43.869999,44.330002,43.220001,43.910000,29.554157,10874400
2004-10-22,43.799999,44.380001,43.730000,43.799999,29.480118,7644300
2004-10-25,43.650002,43.650002,42.939999,43.619999,29.358950,10422500
2004-10-26,43.619999,43.950001,43.520000,43.869999,29.527237,8632300
2004-10-27,43.759998,44.500000,43.650002,44.360001,29.857029,8503000
2004-10-28,44.099998,44.770000,44.099998,44.520000,29.964720,7280000
2004-10-29,44.630001,44.900002,44.560001,44.790001,30.146439,10054500
2004-11-01,44.919998,45.180000,44.820000,45.110001,30.361820,8223900
2004-11-02,44.610001,45.599998,44.610001,45.169998,30.402195,7889900
2004-11-03,45.740002,45.950001,45.500000,45.639999,30.718565,9683900
2004-11-04,45.650002,46.360001,45.529999,46.250000,31.129122,9109200
2004-11-05,46.250000,46.450001,45.860001,45.950001,30.927200,9740300
2004-11-08,45.919998,46.439999,45.709999,45.970001,30.940647,6992100
2004-11-09,46.200001,46.250000,45.820000,45.930000,30.913725,7021400
2004-11-10,46.130001,46.630001,46.000000,46.230000,31.115646,7132100
2004-11-11,46.500000,47.250000,46.470001,47.110001,31.707941,9026400
2004-11-12,46.959999,47.470001,46.830002,47.439999,31.930042,7514800
2004-11-15,47.189999,47.470001,47.110001,47.330002,31.856031,7550400
2004-11-16,47.330002,47.380001,46.549999,46.770000,31.479099,9642500
2004-11-17,47.020000,47.259998,46.360001,46.590000,31.357950,9269900
2004-11-18,46.200001,46.680000,46.139999,46.410000,31.236788,10505800
2004-11-19,46.160000,46.259998,45.610001,45.849998,30.859886,12943700
2004-11-22,45.599998,46.340000,45.599998,46.259998,31.135849,9023900
2004-11-23,46.029999,46.430000,46.009998,46.400002,31.230068,8346000
2004-11-24,46.200001,46.650002,46.200001,46.459999,31.270452,7115600
2004-11-26,46.360001,46.680000,46.270000,46.470001,31.277197,2400800
2004-11-29,46.250000,46.599998,46.000000,46.340000,31.189688,7712500
2004-11-30,46.130001,46.439999,46.000000,46.270000,31.142576,8928800
2004-12-01,45.799999,46.610001,45.799999,46.590000,31.665916,10775600
2004-12-02,46.410000,46.759998,46.250000,46.419998,31.550375,6691600
2004-12-03,46.169998,46.509998,46.009998,46.320000,31.482410,7228800
2004-12-06,46.070000,46.549999,46.049999,46.500000,31.604753,6067300
2004-12-07,46.330002,46.610001,45.790001,45.849998,31.162958,8282000
2004-12-08,46.049999,46.230000,45.750000,46.110001,31.339672,7836800
2004-12-09,46.040001,46.250000,45.820000,46.200001,31.400848,6202000
2004-12-10,45.950001,46.169998,45.750000,45.880001,31.183355,6580800
2004-12-13,46.000000,46.139999,45.799999,45.959999,31.237730,9732800
2004-12-14,45.810001,45.970001,45.660000,45.830002,31.149372,9009500
2004-12-15,45.759998,46.020000,45.750000,45.930000,31.217339,8868200
2004-12-16,45.810001,46.130001,45.750000,46.090000,31.326086,9509400
2004-12-17,45.599998,46.150002,45.200001,45.200001,30.721167,16696300
2004-12-20,45.509998,45.950001,45.279999,45.520000,30.938677,8782100
2004-12-21,45.759998,46.450001,45.549999,46.310001,31.475599,7447500
2004-12-22,46.320000,46.889999,46.240002,46.799999,31.808655,8967500
2004-12-23,46.869999,46.980000,46.660000,46.700001,31.740686,5191200
2004-12-27,46.619999,46.910000,46.619999,46.660000,31.713482,4281800
2004-12-28,46.599998,47.009998,46.599998,46.970001,31.924187,4913200
2004-12-29,46.770000,47.040001,46.770000,46.860001,31.849436,5795400
2004-12-30,46.900002,47.160000,46.849998,46.959999,31.917397,5628100
2004-12-31,46.810001,47.220001,46.770000,46.990002,31.937798,5348800
2005-01-03,46.660000,46.950001,46.180000,46.459999,31.577570,10238100
2005-01-04,46.410000,46.730000,45.740002,45.820000,31.142580,10264100
2005-01-05,45.639999,45.939999,45.250000,45.290001,30.782354,14796100
2005-01-06,45.419998,45.630001,44.990002,45.220001,30.734781,14602200
2005-01-07,45.299999,45.360001,44.720001,44.730000,30.401726,10547200
2005-01-10,44.779999,45.340000,44.770000,45.290001,30.782354,11488600
2005-01-11,45.150002,45.430000,44.959999,45.180000,30.707590,8900700
2005-01-12,45.180000,45.340000,44.740002,45.060001,30.626024,9709300
2005-01-13,45.099998,45.150002,44.400002,44.500000,30.245407,12200500
2005-01-14,44.849998,45.009998,44.599998,44.889999,30.510471,11224200
2005-01-18,45.040001,45.980000,44.709999,45.730000,31.081402,15553300
2005-01-19,45.250000,45.380001,44.919998,44.970001,30.564859,10838600
2005-01-20,44.930000,45.570000,44.910000,45.310001,30.795925,11086700
2005-01-21,45.259998,45.500000,45.020000,45.090000,30.646410,8258900
2005-01-24,45.150002,45.639999,45.139999,45.220001,30.734781,7088400
2005-01-25,45.230000,45.900002,45.230000,45.590000,30.986250,7370000
2005-01-26,45.730000,45.919998,45.529999,45.770000,31.108595,7771400
2005-01-27,45.560001,45.779999,45.349998,45.529999,30.945463,5700200
2005-01-28,45.430000,45.759998,45.410000,45.700001,31.061020,6836900
2005-01-31,45.950001,46.430000,45.900002,46.369999,31.516392,10799200
2005-02-01,46.360001,46.799999,46.330002,46.680000,31.727077,8110400
2005-02-02,46.450001,46.750000,46.400002,46.730000,31.761063,7091700
2005-02-03,46.450001,46.599998,46.240002,46.400002,31.536787,7452400
2005-02-04,46.299999,46.900002,46.299999,46.889999,31.869818,7539900
2005-02-07,46.680000,46.849998,46.509998,46.639999,31.699905,7041700
2005-02-08,46.549999,46.930000,46.549999,46.889999,31.869818,4591400
2005-02-09,46.860001,46.980000,46.430000,46.439999,31.563974,5396800
2005-02-10,46.650002,47.000000,46.599998,46.930000,31.897001,6027900
2005-02-11,46.930000,47.070000,46.630001,46.820000,31.822256,7038700
2005-02-14,46.889999,47.090000,46.799999,46.930000,31.897001,5887300
2005-02-15,46.799999,47.070000,46.759998,47.060001,31.985367,5792600
2005-02-16,46.770000,46.900002,46.500000,46.770000,31.788252,6073000
2005-02-17,46.750000,47.000000,46.340000,46.360001,31.509594,9197800
2005-02-18,46.349998,46.360001,45.650002,45.740002,31.088203,11250300
2005-02-22,45.549999,45.730000,45.160000,45.200001,30.721167,12081600
2005-02-23,45.549999,45.980000,45.380001,45.730000,31.081402,7740000
2005-02-24,45.650002,46.400002,45.619999,46.200001,31.400848,9387700
2005-02-25,46.099998,46.990002,45.900002,46.790001,31.801861,8157100
2005-02-28,46.549999,46.900002,46.330002,46.650002,31.706699,10043400
2005-03-01,46.650002,47.200001,46.639999,47.080002,31.998962,10527200
2005-03-02,46.400002,46.820000,46.369999,46.570000,31.957781,9691700
2005-03-03,46.529999,46.740002,45.860001,46.330002,31.793083,9103300
2005-03-04,46.599998,46.900002,46.500000,46.779999,32.101887,8889400
2005-03-07,46.700001,46.889999,46.450001,46.470001,31.889158,7653200
2005-03-08,46.250000,46.459999,45.950001,46.259998,31.745064,7804800
2005-03-09,46.150002,46.200001,45.529999,45.700001,31.360765,10203500
2005-03-10,45.799999,46.220001,45.560001,45.860001,31.470568,8026800
2005-03-11,45.889999,46.099998,45.549999,45.770000,31.408802,7595000
2005-03-14,45.730000,45.849998,45.270000,45.799999,31.429399,9219900
2005-03-15,45.700001,46.200001,45.520000,45.540001,31.250954,7143800
2005-03-16,45.200001,45.259998,44.650002,44.799999,30.743153,12799200
2005-03-17,44.900002,45.160000,44.700001,44.779999,30.729422,7583800
2005-03-18,44.880001,45.139999,44.450001,44.939999,30.839230,19222100
2005-03-21,44.639999,44.730000,43.930000,44.299999,30.400042,10031000
2005-03-22,44.419998,44.529999,43.400002,43.660000,29.960842,12770500
2005-03-23,43.509998,44.220001,43.419998,43.980000,30.180445,16983100
2005-03-24,44.250000,44.529999,43.750000,43.750000,30.022614,10748400
2005-03-28,44.029999,44.740002,43.970001,44.290001,30.393179,12028800
2005-03-29,44.299999,44.480000,43.799999,43.889999,30.118692,11567100
2005-03-30,43.799999,44.200001,43.630001,44.020000,30.207895,12252600
2005-03-31,44.099998,44.500000,43.860001,44.099998,30.262791,12242400
2005-04-01,44.419998,44.680000,43.720001,44.009998,30.201033,11748100
2005-04-04,43.900002,44.230000,43.509998,44.160000,30.303972,12265300
2005-04-05,44.349998,44.610001,44.150002,44.310001,30.406904,8477100
2005-04-06,44.560001,44.910000,44.400002,44.599998,30.605890,8186000
2005-04-07,44.849998,45.130001,44.750000,44.830002,30.763744,8529100
2005-04-08,45.099998,45.180000,44.630001,44.680000,30.660799,6728400
2005-04-11,44.950001,45.169998,44.810001,44.980000,30.866678,6809600
2005-04-12,44.900002,45.799999,44.650002,45.520000,31.237238,10269300
2005-04-13,45.389999,45.720001,44.860001,45.110001,30.955889,8569000
2005-04-14,45.020000,45.099998,44.650002,44.680000,30.660799,9956000
2005-04-15,44.470001,44.980000,44.009998,44.279999,30.386320,13423000
2005-04-18,44.639999,44.950001,44.389999,44.730000,30.695120,16980700
2005-04-19,44.799999,45.099998,44.740002,44.930000,30.832365,9657400
2005-04-20,44.930000,44.939999,44.099998,44.230000,30.351999,11100500
2005-04-21,44.400002,44.599998,43.470001,44.389999,30.461802,12941300
2005-04-22,44.270000,44.700001,43.849998,44.369999,30.448067,8948300
2005-04-25,44.720001,44.910000,44.250000,44.830002,30.763744,8189300
2005-04-26,44.650002,45.009998,44.549999,44.610001,30.612766,7244800
2005-04-27,44.290001,44.990002,44.200001,44.869999,30.791182,9465300
2005-04-28,44.660000,45.020000,44.529999,44.689999,30.667664,7992700
2005-04-29,44.860001,45.060001,44.360001,45.040001,30.907854,10723600
2005-05-02,44.830002,45.389999,44.810001,45.340000,31.113731,7910400
2005-05-03,45.299999,45.730000,45.110001,45.360001,31.127455,9886800
2005-05-04,45.599998,45.980000,45.189999,45.970001,31.546053,9779100
2005-05-05,45.820000,46.150002,45.389999,45.849998,31.463699,8165200
2005-05-06,45.939999,45.950001,45.360001,45.490002,31.216654,7758100
2005-05-09,45.410000,45.740002,45.349998,45.730000,31.381359,5546400
2005-05-10,45.330002,45.709999,45.180000,45.380001,31.141171,7526600
2005-05-11,45.389999,45.740002,45.139999,45.660000,31.333296,7620400
2005-05-12,45.500000,45.880001,45.270000,45.340000,31.113731,9033300
2005-05-13,45.500000,45.540001,44.730000,45.130001,30.969614,9838500
2005-05-16,45.130001,45.910000,45.130001,45.849998,31.463699,7024300
2005-05-17,45.560001,46.200001,45.439999,46.139999,31.662704,6908200
2005-05-18,46.230000,46.750000,46.200001,46.650002,32.012688,8961400
