Date,Open,High,Low,Close,Adj Close,Volume
1995-02-10,16.562500,16.812500,16.562500,16.750000,9.304152,2379000
1995-02-13,16.812500,17.000000,16.687500,16.937500,9.408303,2031000
1995-02-14,16.875000,16.937500,16.750000,16.937500,9.408303,2556400
1995-02-15,17.000000,17.000000,16.625000,16.750000,9.304152,4649400
1995-02-16,16.500000,16.687500,16.437500,16.562500,9.200000,3176000
1995-02-17,16.500000,16.562500,16.312500,16.312500,9.061134,5659200
1995-02-21,16.312500,16.562500,16.187500,16.562500,9.200000,2442400
1995-02-22,16.437500,16.625000,16.375000,16.500000,9.181912,2197000
1995-02-23,16.687500,16.875000,16.500000,16.750000,9.321035,3096200
1995-02-24,16.812500,16.812500,16.562500,16.750000,9.321035,2841000
1995-02-27,16.687500,16.750000,16.500000,16.562500,9.216695,1606000
1995-02-28,16.500000,16.625000,16.437500,16.625000,9.251474,2159600
1995-03-01,16.500000,16.625000,16.375000,16.562500,9.216695,2692600
1995-03-02,16.562500,16.750000,16.562500,16.687500,9.286255,2275200
1995-03-03,16.625000,16.687500,16.375000,16.500000,9.181912,1527400
1995-03-06,16.437500,16.562500,16.375000,16.437500,9.147135,2284400
1995-03-07,16.437500,16.500000,16.312500,16.437500,9.147135,2113000
1995-03-08,16.437500,16.562500,16.375000,16.437500,9.147135,2718800
1995-03-09,16.500000,16.562500,16.375000,16.500000,9.181912,1979400
1995-03-10,16.437500,16.937500,16.375000,16.937500,9.425374,4269600
1995-03-13,16.937500,17.187500,16.812500,17.187500,9.564496,4247400
1995-03-14,17.500000,17.875000,17.437500,17.562500,9.773172,6617000
1995-03-15,17.437500,17.500000,17.125000,17.250000,9.599277,3394800
1995-03-16,17.062500,17.437500,16.937500,17.312500,9.634052,3760200
1995-03-17,17.312500,17.687500,17.187500,17.562500,9.773172,5910600
1995-03-20,17.562500,17.625000,17.312500,17.500000,9.738398,1843800
1995-03-21,17.562500,17.750000,17.437500,17.625000,9.807953,3611400
1995-03-22,17.500000,17.562500,17.250000,17.500000,9.738398,2974600
1995-03-23,17.375000,17.562500,17.375000,17.500000,9.738398,2572400
1995-03-24,17.562500,17.812500,17.562500,17.750000,9.877517,2552600
1995-03-27,17.750000,17.750000,17.312500,17.312500,9.634052,2334800
1995-03-28,17.375000,17.562500,17.250000,17.562500,9.773172,1583400
1995-03-29,17.437500,17.687500,17.312500,17.500000,9.738398,3183400
1995-03-30,17.500000,17.562500,17.187500,17.312500,9.634052,2205400
1995-03-31,17.187500,17.250000,17.062500,17.062500,9.494935,2922800
1995-04-03,17.062500,17.187500,16.875000,17.000000,9.460155,2452800
1995-04-04,17.000000,17.437500,17.000000,17.437500,9.703611,2379000
1995-04-05,17.375000,17.437500,17.250000,17.312500,9.634052,1895800
1995-04-06,17.312500,17.562500,17.250000,17.500000,9.738398,2010000
1995-04-07,17.625000,17.625000,17.250000,17.500000,9.738398,2031200
1995-04-10,17.375000,17.500000,17.187500,17.250000,9.599277,1816400
1995-04-11,17.437500,17.500000,17.062500,17.062500,9.494935,2265200
1995-04-12,17.125000,17.312500,17.062500,17.250000,9.599277,2137400
1995-04-13,17.187500,17.500000,17.125000,17.500000,9.738398,2383600
1995-04-17,17.562500,17.750000,17.375000,17.437500,9.703611,3188200
1995-04-18,17.437500,17.500000,17.250000,17.250000,9.599277,1507600
1995-04-19,17.250000,17.687500,17.250000,17.625000,9.807953,2800000
1995-04-20,17.687500,17.687500,17.312500,17.375000,9.668834,2354600
1995-04-21,17.437500,17.687500,17.187500,17.625000,9.807953,3846400
1995-04-24,17.500000,17.875000,17.375000,17.875000,9.947072,2498400
1995-04-25,17.687500,17.812500,17.500000,17.687500,9.842731,1893800
1995-04-26,17.625000,17.687500,17.437500,17.625000,9.807953,2103600
1995-04-27,17.562500,17.625000,17.250000,17.562500,9.773172,2144000
1995-04-28,17.562500,17.687500,17.375000,17.500000,9.738398,2418000
1995-05-01,17.562500,17.687500,17.437500,17.625000,9.807953,3764400
1995-05-02,17.562500,17.687500,17.437500,17.562500,9.773172,1865600
1995-05-03,17.562500,18.250000,17.562500,18.125000,10.086193,2803600
1995-05-04,18.062500,18.312500,17.750000,18.062500,10.051411,5050200
1995-05-05,18.125000,18.250000,18.062500,18.187500,10.120975,2769000
1995-05-08,18.250000,18.312500,18.125000,18.187500,10.120975,1975400
1995-05-09,18.312500,18.437500,18.125000,18.375000,10.225315,3101600
1995-05-10,18.375000,18.500000,18.000000,18.500000,10.294871,2421400
1995-05-11,18.500000,18.687500,18.375000,18.500000,10.294871,2658000
1995-05-12,18.437500,18.812500,18.312500,18.437500,10.260093,4343400
1995-05-15,18.250000,18.562500,18.125000,18.500000,10.294871,3038600
1995-05-16,18.562500,18.562500,18.250000,18.375000,10.225315,2539600
1995-05-17,18.375000,18.562500,18.312500,18.500000,10.294871,2216200
1995-05-18,18.375000,18.437500,18.000000,18.062500,10.051411,4157200
1995-05-19,17.937500,18.125000,17.750000,17.812500,9.912292,5590000
1995-05-22,17.937500,18.125000,17.875000,18.125000,10.086193,2467200
1995-05-23,18.000000,18.375000,17.875000,18.375000,10.225315,4180400
1995-05-24,18.375000,18.500000,18.125000,18.125000,10.086193,2489400
1995-05-25,18.125000,18.375000,18.000000,18.250000,10.155755,3281800
1995-05-26,18.250000,18.312500,18.125000,18.125000,10.086193,1462200
1995-05-30,18.062500,18.500000,18.062500,18.437500,10.279376,1677400
1995-05-31,18.437500,19.000000,18.250000,18.937500,10.558141,3534200
1995-06-01,18.875000,19.000000,18.562500,18.750000,10.453606,2621600
1995-06-02,18.625000,18.812500,18.500000,18.562500,10.349070,2357000
1995-06-05,18.437500,18.562500,18.250000,18.375000,10.244536,1681400
1995-06-06,18.375000,18.500000,18.187500,18.187500,10.139999,2184200
1995-06-07,18.187500,18.312500,18.062500,18.125000,10.105150,3299200
1995-06-08,18.250000,18.250000,18.062500,18.125000,10.105150,2399800
1995-06-09,18.125000,18.375000,18.062500,18.312500,10.209682,1871000
1995-06-12,18.312500,18.500000,18.250000,18.312500,10.209682,1914400
1995-06-13,18.375000,18.687500,18.312500,18.500000,10.314218,2505200
1995-06-14,18.562500,18.687500,18.437500,18.625000,10.383916,1721600
1995-06-15,18.625000,19.062500,18.562500,18.875000,10.523296,3102600
1995-06-16,19.000000,19.000000,18.750000,18.812500,10.488450,5638000
1995-06-19,18.812500,19.000000,18.687500,19.000000,10.592989,2227400
1995-06-20,19.000000,19.000000,18.687500,18.687500,10.418758,2235800
1995-06-21,18.812500,19.000000,18.687500,19.000000,10.592989,3078400
1995-06-22,19.000000,19.375000,18.937500,19.250000,10.732363,2771600
1995-06-23,19.187500,19.250000,19.000000,19.000000,10.592989,1730400
1995-06-26,19.125000,19.312500,18.937500,18.937500,10.558141,1508800
1995-06-27,19.000000,19.187500,18.875000,19.000000,10.592989,1725200
1995-06-28,19.062500,19.312500,19.000000,19.187500,10.697520,1670000
1995-06-29,19.187500,19.500000,19.187500,19.375000,10.802054,1713200
1995-06-30,19.437500,19.625000,19.437500,19.562500,10.906592,2656800
1995-07-03,19.500000,19.625000,19.437500,19.500000,10.871748,1234800
1995-07-05,19.500000,19.750000,19.375000,19.375000,10.802054,2246000
1995-07-06,19.312500,19.687500,19.000000,19.312500,10.767214,2413200
1995-07-07,19.125000,19.187500,18.687500,18.812500,10.488450,4076400
1995-07-10,18.875000,19.250000,18.812500,19.000000,10.592989,3320400
1995-07-11,19.000000,19.062500,18.750000,18.937500,10.558141,3732000
1995-07-12,18.875000,19.125000,18.812500,19.062500,10.627828,2814200
1995-07-13,19.125000,19.187500,18.750000,19.062500,10.627828,1942600
1995-07-14,18.750000,19.062500,18.750000,18.937500,10.558141,2115600
1995-07-17,18.937500,18.937500,18.562500,18.875000,10.523296,3293600
1995-07-18,18.812500,18.875000,18.562500,18.750000,10.453606,2451200
1995-07-19,18.500000,18.750000,17.937500,18.687500,10.418758,4333000
1995-07-20,18.687500,19.062500,18.500000,18.937500,10.558141,3482200
1995-07-21,18.937500,19.312500,18.937500,19.312500,10.767214,4495800
1995-07-24,19.312500,19.625000,19.250000,19.312500,10.767214,2188400
1995-07-25,19.312500,19.562500,18.937500,19.562500,10.906592,1728000
1995-07-26,19.562500,19.812500,19.375000,19.562500,10.906592,2338400
1995-07-27,19.625000,19.750000,19.437500,19.625000,10.941436,1831200
1995-07-28,19.625000,19.687500,19.187500,19.375000,10.802054,1549200
1995-07-31,19.312500,19.500000,19.250000,19.312500,10.767214,1965400
1995-08-01,19.312500,19.437500,19.250000,19.375000,10.802054,1916000
1995-08-02,19.437500,19.562500,18.937500,19.062500,10.627828,2856600
1995-08-03,19.000000,19.125000,18.875000,19.000000,10.592989,2553000
1995-08-04,19.062500,19.187500,18.937500,18.937500,10.558141,2167400
1995-08-07,18.937500,19.187500,18.937500,19.062500,10.627828,1513200
1995-08-08,19.125000,19.500000,19.062500,19.500000,10.871748,2819000
1995-08-09,19.500000,19.500000,19.125000,19.250000,10.732363,1918600
1995-08-10,19.312500,19.437500,19.062500,19.250000,10.732363,2863000
1995-08-11,19.250000,19.312500,18.937500,19.125000,10.662676,2979800
1995-08-14,19.125000,19.437500,19.062500,19.437500,10.836901,1153000
1995-08-15,19.125000,19.187500,18.750000,18.875000,10.523296,7005200
1995-08-16,18.687500,18.750000,18.312500,18.562500,10.349070,11109400
1995-08-17,18.437500,18.562500,18.250000,18.500000,10.314218,7082400
1995-08-18,18.500000,18.750000,18.437500,18.437500,10.279376,5001200
1995-08-21,18.312500,18.625000,18.312500,18.437500,10.279376,4994200
1995-08-22,18.500000,18.625000,18.437500,18.500000,10.314218,2474800
1995-08-23,18.500000,18.562500,18.437500,18.500000,10.314218,2315200
1995-08-24,18.500000,18.625000,18.437500,18.500000,10.314218,2966400
1995-08-25,18.500000,18.562500,18.250000,18.250000,10.174844,2512200
1995-08-28,18.250000,18.312500,18.125000,18.187500,10.139999,3282800
1995-08-29,18.062500,18.187500,18.062500,18.125000,10.124078,1490400
1995-08-30,18.250000,18.375000,18.187500,18.312500,10.228805,1431200
1995-08-31,18.312500,18.437500,18.250000,18.250000,10.193899,3198800
1995-09-01,18.187500,18.375000,18.187500,18.312500,10.228805,2027800
1995-09-05,18.312500,18.500000,18.312500,18.375000,10.263724,3013600
1995-09-06,18.437500,18.687500,18.375000,18.562500,10.368452,2643200
1995-09-07,18.562500,18.625000,18.437500,18.500000,10.333537,2023600
1995-09-08,18.625000,18.812500,18.500000,18.812500,10.508095,2214800
1995-09-11,18.812500,18.875000,18.625000,18.625000,10.403365,2127200
1995-09-12,18.625000,18.750000,18.562500,18.625000,10.403365,3702800
1995-09-13,18.687500,19.187500,18.625000,19.187500,10.717558,2473600
1995-09-14,19.250000,19.875000,19.062500,19.812500,11.066663,6639600
1995-09-15,19.937500,20.250000,19.812500,20.062500,11.206305,8006600
1995-09-18,19.937500,20.000000,19.625000,19.875000,11.101576,1961200
1995-09-19,19.875000,19.875000,19.687500,19.812500,11.066663,3162400
1995-09-20,19.812500,19.875000,19.500000,19.875000,11.101576,3023400
1995-09-21,19.812500,20.312500,19.750000,20.250000,11.311036,3556400
1995-09-22,20.062500,20.437500,20.000000,20.312500,11.345949,2634000
1995-09-25,20.437500,20.562500,20.250000,20.500000,11.450682,2085200
1995-09-26,20.437500,20.750000,20.375000,20.687500,11.555407,2477000
1995-09-27,20.500000,20.562500,20.250000,20.312500,11.345949,3488000
1995-09-28,20.250000,20.250000,19.312500,19.375000,10.822285,6353600
1995-09-29,19.437500,19.625000,19.062500,19.125000,10.682648,5461600
1995-10-02,19.062500,19.187500,18.875000,19.000000,10.612827,7743800
1995-10-03,19.062500,19.375000,18.875000,19.312500,10.787378,7195800
1995-10-04,19.250000,19.625000,19.187500,19.500000,10.892111,3685400
1995-10-05,19.500000,19.500000,19.250000,19.312500,10.787378,5421000
1995-10-06,19.375000,19.437500,19.187500,19.375000,10.822285,4065000
1995-10-09,19.312500,19.562500,19.187500,19.500000,10.892111,2162000
1995-10-10,19.375000,19.562500,19.187500,19.375000,10.822285,2929200
1995-10-11,19.500000,19.562500,19.375000,19.500000,10.892111,2844200
1995-10-12,19.687500,20.000000,19.625000,20.000000,11.171393,3672200
1995-10-13,20.062500,20.250000,19.875000,19.875000,11.101576,2603400
1995-10-16,20.000000,20.062500,19.750000,19.875000,11.101576,1652200
1995-10-17,19.937500,19.937500,19.500000,19.750000,11.031751,2226200
1995-10-18,19.812500,19.937500,19.312500,19.500000,10.892111,2682000
1995-10-19,19.500000,20.250000,19.437500,20.250000,11.311036,3519400
1995-10-20,20.250000,20.937500,20.187500,20.750000,11.590322,5362000
1995-10-23,20.500000,20.750000,20.375000,20.375000,11.380859,2649800
1995-10-24,20.500000,20.625000,20.375000,20.500000,11.450682,2554400
1995-10-25,20.562500,21.000000,20.562500,21.000000,11.729963,2508200
1995-10-26,20.937500,20.937500,20.500000,20.562500,11.485591,2573000
1995-10-27,20.562500,20.875000,20.250000,20.875000,11.660141,2666000
1995-10-30,20.937500,20.937500,20.437500,20.500000,11.450682,1777200
1995-10-31,20.562500,20.875000,20.500000,20.500000,11.450682,4338200
1995-11-01,20.562500,20.875000,20.500000,20.562500,11.485591,3511800
1995-11-02,20.625000,20.812500,20.437500,20.750000,11.590322,3262400
1995-11-03,20.812500,20.812500,20.375000,20.375000,11.380859,2423400
1995-11-06,20.562500,20.687500,20.312500,20.625000,11.520497,1563200
1995-11-07,20.750000,20.937500,20.562500,20.625000,11.520497,2450200
1995-11-08,20.687500,21.062500,20.687500,21.000000,11.729963,2500000
1995-11-09,21.062500,21.375000,20.875000,21.000000,11.729963,3088800
1995-11-10,20.812500,21.250000,20.812500,21.187500,11.834699,2113000
1995-11-13,21.187500,21.562500,21.125000,21.562500,12.044165,2109000
1995-11-14,21.562500,21.750000,21.187500,21.187500,11.834699,2223200
1995-11-15,21.250000,21.812500,21.250000,21.687500,12.113982,2168200
1995-11-16,21.687500,22.062500,21.687500,22.000000,12.288537,2426000
1995-11-17,22.000000,22.250000,21.937500,22.125000,12.358354,3103400
1995-11-20,22.250000,22.375000,21.875000,21.937500,12.253625,2380000
1995-11-21,22.000000,22.562500,21.937500,22.500000,12.567817,2454000
1995-11-22,22.562500,22.750000,21.875000,21.937500,12.253625,4291400
1995-11-24,21.875000,22.000000,21.812500,21.812500,12.183804,1261400
1995-11-27,21.875000,22.062500,21.875000,22.062500,12.323448,2876200
1995-11-28,22.125000,22.125000,21.750000,22.125000,12.377430,2555200
1995-11-29,22.187500,22.187500,21.937500,22.062500,12.342467,1798200
1995-11-30,22.187500,22.500000,21.937500,22.312500,12.482321,2603000
1995-12-01,22.375000,22.625000,22.312500,22.437500,12.552256,2618800
1995-12-04,22.437500,22.500000,22.187500,22.250000,12.447357,2205400
1995-12-05,22.250000,22.750000,22.187500,22.562500,12.622186,2715800
1995-12-06,23.125000,23.187500,22.562500,22.687500,12.692110,4041000
1995-12-07,22.687500,22.687500,22.375000,22.375000,12.517287,2235400
1995-12-08,22.500000,22.625000,21.875000,22.625000,12.657151,3049000
1995-12-11,22.625000,23.062500,22.562500,22.875000,12.797002,2325200
1995-12-12,22.687500,23.062500,22.687500,23.062500,12.901896,2572000
1995-12-13,23.187500,23.625000,23.062500,23.437500,13.111687,3648400
1995-12-14,23.750000,24.000000,23.687500,23.750000,13.286505,5997200
1995-12-15,23.750000,23.812500,23.312500,23.437500,13.111687,7127200
1995-12-18,23.187500,23.375000,22.687500,22.812500,12.762038,4217200
1995-12-19,22.375000,22.625000,21.875000,22.312500,12.482321,4996400
1995-12-20,22.250000,22.625000,22.062500,22.125000,12.377430,3143200
1995-12-21,22.000000,22.625000,21.875000,22.562500,12.622186,3185800
1995-12-22,22.562500,22.937500,22.000000,22.312500,12.482321,1968800
1995-12-26,22.375000,22.562500,22.375000,22.437500,12.552256,902600
1995-12-27,22.562500,23.125000,22.562500,22.875000,12.797002,1771200
1995-12-28,22.937500,22.937500,22.500000,22.562500,12.622186,1878600
1995-12-29,22.562500,22.625000,22.375000,22.562500,12.622186,1643000
1996-01-02,22.500000,22.937500,22.312500,22.750000,12.727073,2425400
1996-01-03,22.875000,22.937500,22.500000,22.750000,12.727073,2582000
1996-01-04,22.812500,23.250000,22.312500,22.875000,12.797002,3378400
1996-01-05,22.750000,22.750000,22.250000,22.500000,12.587214,2845200
1996-01-08,22.437500,22.562500,22.375000,22.562500,12.622186,741800
1996-01-09,22.625000,22.687500,21.937500,22.187500,12.412398,3084200
1996-01-10,21.875000,22.250000,21.750000,21.812500,12.202609,2898400
1996-01-11,22.000000,22.062500,21.812500,22.062500,12.342467,2169600
1996-01-12,22.125000,22.250000,21.250000,22.250000,12.447357,3747600
1996-01-15,22.187500,22.375000,22.000000,22.062500,12.342467,1754400
1996-01-16,22.187500,22.375000,21.937500,22.312500,12.482321,1967200
1996-01-17,22.687500,23.375000,22.625000,23.187500,12.971824,5236400
1996-01-18,23.437500,24.812500,23.375000,24.687500,13.810972,7378000
1996-01-19,24.250000,24.500000,23.875000,24.250000,13.566217,6947200
1996-01-22,24.375000,24.375000,23.812500,24.062500,13.461328,4223200
1996-01-23,24.000000,24.437500,23.937500,24.312500,13.601188,3637600
1996-01-24,24.312500,24.437500,24.125000,24.312500,13.601188,2802200
1996-01-25,24.250000,24.812500,24.000000,24.500000,13.706086,5043800
1996-01-26,24.437500,25.312500,24.312500,25.125000,14.055730,4488800
1996-01-29,25.000000,25.250000,24.937500,25.187500,14.090687,2926600
1996-01-30,25.312500,25.500000,25.000000,25.125000,14.055730,3131000
1996-01-31,25.187500,25.187500,24.812500,25.125000,14.055730,4044400
1996-02-01,25.062500,25.125000,24.812500,25.000000,13.985796,3526600
1996-02-02,25.062500,25.375000,24.875000,25.000000,13.985796,3464800
1996-02-05,24.875000,25.500000,24.875000,25.250000,14.125654,2974400
1996-02-06,25.437500,25.812500,25.250000,25.812500,14.440340,4768600
1996-02-07,26.125000,26.687500,26.062500,26.625000,14.894870,4948600
1996-02-08,26.437500,26.812500,26.375000,26.750000,14.964799,5075200
1996-02-09,26.687500,26.687500,26.250000,26.375000,14.755013,5330800
1996-02-12,26.437500,27.125000,26.437500,27.062500,15.139617,4426600
1996-02-13,26.500000,26.562500,26.000000,26.312500,14.720051,7778800
1996-02-14,26.062500,26.125000,25.125000,25.250000,14.125654,7250800
1996-02-15,25.437500,26.000000,25.312500,25.500000,14.265515,6848800
1996-02-16,25.625000,25.687500,25.000000,25.125000,14.055730,6731000
1996-02-20,24.875000,25.312500,24.500000,24.875000,13.915865,3946600
1996-02-21,24.937500,25.875000,24.937500,25.812500,14.440340,3978200
1996-02-22,26.125000,26.437500,26.062500,26.375000,14.755013,4534800
1996-02-23,26.437500,26.562500,25.812500,26.000000,14.545222,4751600
1996-02-26,25.500000,25.562500,25.062500,25.375000,14.195581,4350000
1996-02-27,25.250000,25.375000,24.750000,25.250000,14.144608,2899800
1996-02-28,25.625000,25.687500,24.750000,24.812500,13.899530,4390000
1996-02-29,24.750000,25.375000,24.750000,25.000000,14.004564,4332000
1996-03-01,25.250000,25.375000,25.062500,25.187500,14.109594,2801400
1996-03-04,25.500000,25.750000,25.437500,25.687500,14.389682,2383800
1996-03-05,25.812500,26.500000,25.625000,26.375000,14.774805,3377000
1996-03-06,26.562500,26.875000,26.000000,26.187500,14.669782,4054800
1996-03-07,26.250000,26.375000,26.000000,26.312500,14.739802,2161000
