Date,Open,High,Low,Close,Adj Close,Volume
2000-06-20,23.905188,24.111265,23.389990,23.630415,12.333968,8849874
2000-06-21,23.355642,24.145613,23.355642,24.008226,12.531169,7018358
2000-06-22,24.282999,24.317345,23.939533,24.008226,12.531169,4550678
2000-06-23,24.042574,24.420385,24.008226,24.420385,12.746298,2407084
2000-06-26,24.420385,24.660810,23.389990,23.561722,12.298113,4853838
2000-06-27,23.664761,24.351692,23.389990,23.561722,12.298113,6964859
2000-06-28,23.561722,24.179958,23.561722,24.179958,12.620801,4877858
2000-06-29,24.025055,25.169106,24.025055,24.740086,12.913171,6422096
2000-06-30,24.418322,24.918844,24.346819,24.597080,12.838523,6842007
2000-07-03,24.668583,25.312111,24.668583,25.133352,13.118432,2500415
2000-07-05,24.954596,26.027143,24.918844,25.633875,13.379680,7018573
2000-07-06,25.884136,26.992435,25.812634,26.491913,13.827541,8740351
2000-07-07,26.456161,26.599169,26.134398,26.456161,13.808875,5288929
2000-07-10,26.813677,26.956682,26.456161,26.742174,13.958163,4043004
2000-07-11,26.742174,27.421453,26.742174,27.349951,14.275393,4405925
2000-07-12,27.278448,27.671715,26.885180,27.635963,14.424678,4678466
2000-07-13,27.528709,27.635963,27.206944,27.564461,14.387350,4340369
2000-07-14,27.564461,27.600212,27.028187,27.171192,14.182090,4141601
2000-07-17,27.171192,27.171192,26.170149,26.509789,13.836869,4898736
2000-07-18,26.670671,27.171192,26.241652,26.849428,14.014144,5234735
2000-07-19,26.777925,27.814720,26.777925,27.135441,14.163428,6520343
2000-07-20,27.206944,27.457205,27.028187,27.099689,14.144767,4307154
2000-07-21,27.171192,27.349951,27.028187,27.099689,14.144767,4898736
2000-07-24,26.813677,27.063938,26.456161,26.777925,14.125902,8316068
2000-07-25,26.813677,27.385702,26.813677,27.063938,14.276790,5017437
2000-07-26,27.063938,27.063938,26.348907,26.742174,14.107049,10221929
2000-07-27,26.777925,26.992435,26.527664,26.885180,14.182486,6202700
2000-07-28,26.634918,26.706423,26.277405,26.384659,13.918455,3790218
2000-07-31,26.348907,26.742174,26.313154,26.634918,14.050466,5417070
2000-08-01,26.670671,26.813677,26.634918,26.813677,14.144769,6289759
2000-08-02,26.885180,26.885180,26.205900,26.634918,14.050466,3847209
2000-08-03,26.500000,29.500000,26.500000,29.250000,15.429971,4573200
2000-08-04,29.250000,30.000000,28.625000,29.125000,15.364033,3573300
2000-08-07,28.750000,29.187500,28.250000,29.187500,15.397003,2227500
2000-08-08,29.187500,29.562500,29.000000,29.500000,15.561852,2360400
2000-08-09,29.812500,29.875000,29.250000,29.500000,15.561852,11234400
2000-08-10,29.500000,29.500000,28.687500,29.500000,15.561852,8441500
2000-08-11,29.437500,29.500000,28.812500,29.125000,15.364033,5898500
2000-08-14,29.250000,29.437500,28.937500,29.000000,15.298101,7885100
2000-08-15,29.062500,29.062500,28.250000,28.437500,15.001371,12569900
2000-08-16,28.500000,28.875000,27.625000,28.312500,14.935429,8555500
2000-08-17,27.875000,27.937500,26.937500,27.062500,14.276028,8040300
2000-08-18,27.312500,27.812500,27.312500,27.750000,14.638701,6111000
2000-08-21,27.750000,27.875000,26.437500,27.250000,14.374937,7563500
2000-08-22,28.000000,28.312500,27.500000,28.000000,14.770581,8843100
2000-08-23,27.500000,27.500000,27.000000,27.375000,14.440881,4598600
2000-08-24,27.437500,28.250000,27.312500,27.750000,14.638701,4731000
2000-08-25,28.000000,28.062500,27.375000,27.625000,14.572760,4074800
2000-08-28,27.375000,27.500000,25.875000,26.187500,13.814439,10308700
2000-08-29,26.562500,26.562500,25.125000,25.250000,13.319899,11265600
2000-08-30,25.000000,26.312500,25.000000,25.875000,13.649596,11231400
2000-08-31,25.562500,25.625000,23.812500,24.187500,12.759402,28452400
2000-09-01,24.437500,25.125000,23.875000,25.000000,13.188015,20010900
2000-09-05,25.875000,26.500000,25.562500,26.375000,13.913354,17976000
2000-09-06,26.812500,27.125000,25.875000,26.062500,13.748509,12544000
2000-09-07,26.250000,26.937500,25.812500,25.875000,13.649596,12621700
2000-09-08,26.437500,26.437500,25.750000,26.000000,13.715537,8575700
2000-09-11,26.312500,26.375000,25.625000,26.000000,13.715537,5650300
2000-09-12,25.500000,25.937500,25.000000,25.062500,13.220984,8677000
2000-09-13,25.187500,25.937500,24.750000,25.312500,13.352862,10921100
2000-09-14,25.187500,26.500000,25.062500,25.875000,13.649596,10230300
2000-09-15,26.062500,26.437500,25.750000,25.875000,13.649596,11398600
2000-09-18,26.000000,26.250000,25.625000,26.000000,13.715537,8035000
2000-09-19,25.875000,26.000000,25.125000,25.750000,13.583661,4706200
2000-09-20,25.687500,25.750000,25.000000,25.062500,13.220984,6776900
2000-09-21,25.000000,25.203125,24.625000,24.812500,13.089107,6660200
2000-09-22,24.875000,25.625000,24.312500,25.625000,13.517712,7491400
2000-09-25,25.500000,25.812500,25.312500,25.437500,13.418803,5361600
2000-09-26,25.187500,25.625000,24.312500,24.375000,12.858312,7430100
2000-09-27,24.375000,25.125000,24.375000,24.750000,13.056136,5421300
2000-09-28,24.500000,25.625000,24.500000,25.062500,13.220984,5791400
2000-09-29,25.187500,26.125000,25.125000,25.500000,13.451782,7461300
2000-10-02,25.437500,26.437500,25.375000,26.062500,13.748509,5431300
2000-10-03,26.375000,26.937500,25.625000,25.625000,13.517712,5923400
2000-10-04,25.812500,26.687500,25.812500,26.375000,13.913354,5076600
2000-10-05,26.187500,26.500000,25.875000,25.937500,13.682560,5224300
2000-10-06,25.687500,25.812500,25.312500,25.312500,13.352862,4796000
2000-10-09,25.375000,26.125000,25.312500,25.875000,13.649596,4699600
2000-10-10,25.875000,25.875000,25.125000,25.125000,13.253948,4375500
2000-10-11,25.187500,25.187500,24.125000,24.125000,12.726434,5781400
2000-10-12,24.062500,24.500000,23.375000,23.375000,12.330792,6510600
2000-10-13,24.000000,25.437500,23.937500,25.375000,13.385840,5945700
2000-10-16,25.062500,25.062500,24.250000,24.625000,12.990195,3195200
2000-10-17,24.312500,24.937500,24.312500,24.437500,12.891286,3234100
2000-10-18,24.437500,25.437500,23.625000,25.062500,13.220984,5669200
2000-10-19,25.000000,26.000000,25.000000,25.625000,13.517712,5765600
2000-10-20,24.937500,25.625000,24.937500,25.062500,13.220984,4282200
2000-10-23,25.000000,25.687500,25.000000,25.187500,13.286927,3339000
2000-10-24,25.875000,26.625000,25.500000,25.812500,13.616632,3554800
2000-10-25,25.812500,25.875000,25.062500,25.125000,13.253948,2832100
2000-10-26,25.000000,25.437500,25.000000,25.125000,13.253948,4230500
2000-10-27,25.250000,25.625000,25.125000,25.562500,13.484749,3553700
2000-10-30,25.250000,27.000000,25.187500,26.500000,14.145307,8974800
2000-10-31,26.437500,27.000000,25.500000,26.125000,13.945136,7080400
2000-11-01,25.687500,26.500000,25.625000,25.812500,13.778325,4792800
2000-11-02,25.875000,26.250000,25.562500,26.062500,13.911780,4093900
2000-11-03,25.812500,26.187500,25.187500,25.312500,13.511436,4587200
2000-11-06,25.250000,26.750000,25.250000,26.437500,14.111942,5284400
2000-11-07,25.375000,26.062500,24.937500,25.000000,13.344629,7000200
2000-11-08,25.062500,26.125000,24.812500,24.812500,13.244546,5620900
2000-11-09,24.937500,25.625000,24.812500,25.437500,13.578156,4345200
2000-11-10,25.187500,25.312500,24.875000,25.062500,13.377988,3693700
2000-11-13,24.875000,25.875000,24.875000,25.312500,13.511436,3675800
2000-11-14,25.000000,25.812500,25.000000,25.312500,13.511436,3317600
2000-11-15,25.125000,26.437500,25.125000,26.250000,14.011857,5936000
2000-11-16,25.812500,25.937500,25.000000,25.000000,13.344629,5392700
2000-11-17,25.000000,25.250000,24.875000,24.937500,13.311266,5177700
2000-11-20,24.875000,24.875000,23.500000,23.500000,12.543950,6370400
2000-11-21,23.875000,24.750000,23.875000,24.375000,13.011010,4979400
2000-11-22,24.062500,24.125000,23.750000,23.812500,12.710754,2713100
2000-11-24,23.875000,24.375000,23.812500,24.062500,12.844208,1024300
2000-11-27,23.875000,24.937500,23.875000,24.562500,13.111097,3359100
2000-11-28,24.687500,24.937500,24.125000,24.125000,12.877566,3531100
2000-11-29,24.375000,24.750000,24.375000,24.437500,13.044373,2770700
2000-11-30,23.625000,23.937500,22.562500,22.750000,12.143610,8213300
2000-12-01,23.625000,24.562500,23.000000,24.187500,12.910929,7976700
2000-12-04,23.000000,24.375000,22.812500,23.812500,12.710754,6196600
2000-12-05,23.750000,24.812500,23.312500,24.750000,13.211176,6770500
2000-12-06,23.750000,24.250000,23.500000,23.875000,12.744122,6054700
2000-12-07,23.875000,24.500000,23.812500,24.000000,12.810843,4572200
2000-12-08,24.000000,24.500000,23.687500,24.125000,12.877566,3727400
2000-12-11,23.750000,24.187500,23.562500,23.875000,12.744122,3334400
2000-12-12,23.562500,24.250000,23.562500,23.625000,12.610675,4245800
2000-12-13,23.312500,24.062500,23.250000,23.625000,12.610675,5728700
2000-12-14,23.625000,23.937500,23.187500,23.250000,12.410501,5470100
2000-12-15,22.187500,23.625000,22.125000,22.500000,12.010161,8593000
2000-12-18,23.062500,23.687500,22.937500,23.500000,12.543950,5042200
2000-12-19,23.812500,23.875000,23.312500,23.562500,12.577312,4097500
2000-12-20,23.125000,23.250000,21.687500,22.125000,11.809994,7916000
2000-12-21,22.437500,24.187500,22.187500,24.187500,12.910929,9171400
2000-12-22,22.750000,24.000000,22.312500,22.812500,12.176973,8402800
2000-12-26,22.812500,24.125000,22.750000,24.000000,12.810843,5520200
2000-12-27,23.250000,23.812500,23.187500,23.562500,12.577312,5228800
2000-12-28,23.812500,24.312500,23.812500,24.250000,12.944287,3995500
2000-12-29,24.062500,24.062500,23.312500,23.437500,12.510588,4746800
2001-01-02,23.812500,24.937500,23.750000,24.312500,12.977648,5226500
2001-01-03,24.562500,25.500000,23.875000,25.125000,13.411351,11157800
2001-01-04,28.000000,28.000000,25.437500,26.937500,14.378836,14896200
2001-01-05,27.000000,27.000000,25.875000,26.250000,14.011857,6710900
2001-01-08,25.437500,26.000000,24.937500,25.625000,13.678247,5900300
2001-01-09,25.750000,26.750000,25.562500,26.437500,14.111942,7254400
2001-01-10,25.625000,26.500000,25.562500,26.250000,14.011857,6974400
2001-01-11,26.062500,27.625000,25.937500,26.937500,14.378836,6835600
2001-01-12,27.000000,27.062500,25.875000,26.375000,14.078578,5003000
2001-01-16,26.375000,27.437500,26.000000,27.125000,14.478922,6242700
2001-01-17,27.375000,27.500000,26.625000,26.875000,14.345476,3039000
2001-01-18,26.562500,27.812500,26.562500,27.187500,14.512282,5065400
2001-01-19,26.750000,27.000000,25.937500,26.312500,14.045219,6563300
2001-01-22,26.312500,27.187500,26.125000,27.125000,14.478922,4243600
2001-01-23,27.375000,27.375000,26.875000,27.000000,14.412196,3482100
2001-01-24,27.125000,28.000000,27.000000,27.750000,14.812538,5593000
2001-01-25,27.687500,28.250000,27.562500,28.062500,14.979343,5915800
2001-01-26,27.937500,28.250000,27.562500,28.000000,15.107491,4187200
2001-01-29,27.850000,28.320000,27.660000,28.290001,15.263959,3326800
2001-01-30,28.020000,28.740000,27.629999,28.299999,15.269356,4020200
2001-01-31,28.350000,28.650000,27.900000,28.190001,15.210003,4553600
2001-02-01,27.920000,28.420000,27.700001,28.370001,15.307125,3507100
2001-02-02,28.250000,28.309999,27.870001,28.010000,15.112884,4275600
2001-02-05,28.100000,28.750000,28.070000,28.450001,15.350286,4061600
2001-02-06,28.450001,28.910000,28.400000,28.740000,15.506754,4603800
2001-02-07,28.250000,28.650000,27.250000,27.260000,14.708222,6834200
2001-02-08,27.950001,28.250000,27.719999,28.010000,15.112884,5327100
2001-02-09,28.049999,28.049999,26.799999,26.920000,14.524773,4210900
2001-02-12,27.340000,28.000000,27.299999,27.799999,14.999578,5888100
2001-02-13,27.950001,28.090000,27.549999,27.920000,15.064329,3332000
2001-02-14,27.940001,28.469999,27.790001,27.860001,15.031952,4509100
2001-02-15,28.180000,28.290001,27.870001,28.000000,15.107491,4265400
2001-02-16,27.799999,28.240000,27.600000,27.600000,14.891668,4200400
2001-02-20,27.650000,28.459999,27.610001,27.709999,14.951016,4845000
2001-02-21,27.530001,28.350000,27.530001,27.680000,14.934834,3677600
2001-02-22,27.700001,27.969999,27.120001,27.510000,14.843110,4769400
2001-02-23,27.350000,28.650000,27.280001,28.350000,15.296333,7048500
2001-02-26,28.450001,29.000000,28.000000,28.600000,15.431226,6265700
2001-02-27,28.600000,28.730000,28.260000,28.430000,15.339498,4132700
2001-02-28,28.900000,28.969999,27.500000,27.809999,15.004972,4803100
2001-03-01,27.809999,28.510000,27.799999,28.209999,15.220797,6285400
2001-03-02,28.209999,28.600000,27.980000,28.059999,15.139856,4060600
2001-03-05,27.650000,28.480000,27.650000,28.299999,15.269356,2932300
2001-03-06,28.799999,29.250000,28.500000,29.040001,15.668624,4536700
2001-03-07,29.020000,29.180000,28.910000,29.080000,15.690207,3986500
2001-03-08,29.090000,30.500000,28.930000,30.350000,16.375439,11033100
2001-03-09,30.170000,30.450001,29.910000,30.100000,16.240549,7359500
2001-03-12,30.049999,31.370001,29.770000,30.250000,16.321489,8059200
2001-03-13,30.129999,30.500000,29.430000,29.840000,16.100271,5677000
2001-03-14,29.100000,30.250000,28.690001,28.690001,15.479780,8795200
2001-03-15,28.120001,28.670000,28.120001,28.600000,15.431226,5616100
2001-03-16,27.950001,29.000000,27.950001,28.430000,15.339498,7993400
2001-03-19,28.400000,30.090000,28.400000,29.809999,16.084080,5152000
2001-03-20,29.580000,30.040001,28.750000,28.820000,15.549923,5885600
2001-03-21,29.049999,29.330000,28.049999,28.250000,15.242380,5222700
2001-03-22,28.000000,28.100000,27.020000,27.809999,15.004972,7059400
2001-03-23,28.000000,28.100000,27.070000,27.900000,15.053531,5035700
2001-03-26,28.600000,29.549999,28.400000,28.990000,15.641650,3820100
2001-03-27,28.100000,28.400000,27.740000,28.120001,15.172232,8785400
2001-03-28,28.250000,28.420000,27.780001,27.940001,15.075114,4944000
2001-03-29,27.990000,28.670000,27.520000,28.490000,15.371869,4983300
2001-03-30,28.389999,28.650000,27.770000,28.120001,15.172232,3807000
2001-04-02,27.799999,28.799999,27.750000,28.610001,15.436616,5252400
2001-04-03,28.170000,28.320000,27.290001,27.370001,14.767570,5127500
2001-04-04,27.879999,28.629999,27.870001,28.570000,15.415037,7200800
2001-04-05,28.700001,28.799999,27.980000,28.350000,15.296333,5531000
2001-04-06,27.780001,28.139999,27.500000,27.799999,14.999578,5084400
2001-04-09,28.049999,29.000000,27.950001,29.000000,15.647043,4417500
2001-04-10,28.900000,29.900000,28.650000,28.959999,15.625462,4634700
2001-04-11,28.959999,28.959999,27.650000,28.180000,15.204610,7375700
2001-04-12,28.350000,29.030001,28.030001,29.000000,15.647043,5149100
2001-04-16,28.850000,29.180000,28.510000,29.180000,15.744164,3531600
2001-04-17,28.799999,29.250000,28.799999,28.879999,15.582297,3264500
2001-04-18,29.500000,31.420000,29.250000,30.709999,16.569675,11597300
2001-04-19,30.000000,30.680000,29.920000,30.299999,16.348467,6807800
2001-04-20,30.080000,30.350000,29.900000,30.000000,16.186598,5214500
2001-04-23,30.000000,30.410000,29.930000,30.059999,16.218969,3574900
2001-04-24,30.000000,30.350000,29.670000,29.670000,16.008537,4248900
2001-04-25,28.750000,28.920000,27.900000,28.799999,15.539135,7978500
2001-04-26,28.980000,29.730000,28.750000,29.200001,15.754954,7514100
2001-04-27,29.000000,29.610001,28.910000,29.610001,15.976168,4613400
2001-04-30,29.250000,29.920000,28.950001,29.480000,16.068834,5593100
2001-05-01,28.799999,29.139999,28.000000,28.299999,15.425639,8231800
2001-05-02,28.370001,29.430000,28.180000,29.250000,15.943466,8037600
2001-05-03,29.049999,29.049999,28.350000,28.700001,15.643666,3601000
2001-05-04,28.379999,29.200001,28.250000,29.080000,15.850801,3354400
2001-05-07,28.450001,28.820000,28.200001,28.450001,15.507403,4490200
2001-05-08,28.410000,28.430000,27.959999,28.160000,15.349334,4498800
2001-05-09,28.160000,28.719999,27.990000,28.080000,15.305729,4461800
2001-05-10,28.379999,28.870001,28.219999,28.420000,15.491048,5140400
2001-05-11,28.420000,28.510000,27.570000,27.820000,15.164007,4201800
2001-05-14,28.000000,28.280001,27.420000,27.799999,15.153107,3577600
2001-05-15,28.299999,28.299999,27.660000,27.959999,15.240320,4593900
2001-05-16,27.350000,28.350000,27.350000,28.090000,15.311175,6705600
2001-05-17,28.180000,28.250000,27.250000,27.559999,15.022290,7315700
2001-05-18,27.600000,27.730000,26.879999,27.129999,14.787907,6536000
2001-05-21,26.299999,26.680000,26.000000,26.650000,14.526260,12907000
2001-05-22,26.250000,26.250000,25.700001,25.980000,14.161068,10742600
2001-05-23,25.120001,25.799999,24.740000,25.790001,14.057509,13937100
2001-05-24,25.110001,25.650000,25.040001,25.650000,13.981192,8314100
2001-05-25,25.120001,25.260000,24.520000,24.740000,13.485173,7846400
2001-05-29,24.580000,25.139999,24.570000,24.990000,13.621446,5307500
2001-05-30,24.790001,24.980000,24.049999,24.600000,13.408863,6207800
2001-05-31,24.820000,24.830000,24.150000,24.350000,13.272593,5977700
2001-06-01,24.299999,24.590000,24.080000,24.590000,13.403414,5374400
2001-06-04,24.790001,24.790001,24.230000,24.590000,13.403414,5529700
2001-06-05,24.500000,24.549999,24.070000,24.219999,13.201733,5422000
2001-06-06,24.070000,24.690001,24.049999,24.219999,13.201733,6435100
2001-06-07,24.080000,24.170000,23.770000,24.139999,13.158124,6091900
2001-06-08,24.129999,24.139999,23.750000,24.000000,13.081814,2742300
2001-06-11,24.549999,25.040001,24.510000,24.830000,13.534234,8864200
2001-06-12,24.629999,24.920000,24.520000,24.660000,13.441567,5735100
2001-06-13,24.770000,25.250000,24.559999,24.580000,13.397961,5834700
2001-06-14,24.570000,24.700001,24.059999,24.480000,13.343454,4700900
2001-06-15,24.020000,24.570000,24.020000,24.090000,13.130872,7483400
2001-06-18,24.360001,25.090000,24.110001,25.000000,13.626892,6946400
2001-06-19,25.000000,25.170000,24.540001,24.740000,13.485173,4398200
2001-06-20,24.549999,24.879999,24.400000,24.650000,13.436113,3897700
2001-06-21,24.530001,26.150000,24.500000,25.900000,14.117459,7869200
2001-06-22,25.680000,25.850000,25.080000,25.190001,13.730463,4043700
2001-06-25,25.420000,25.420000,25.000000,25.080000,13.670499,3841500
2001-06-26,24.910000,25.190001,24.790001,24.790001,13.512424,6194000
2001-06-27,24.670000,24.980000,23.500000,24.270000,13.228983,4413500
2001-06-28,24.450001,25.129999,24.400000,24.809999,13.523329,6360600
2001-06-29,24.299999,24.700001,24.280001,24.549999,13.381612,6331100
2001-07-02,24.559999,25.160000,24.400000,25.090000,13.675949,4474100
2001-07-03,24.950001,25.150000,24.830000,25.049999,13.654147,1773400
2001-07-05,24.920000,25.350000,24.920000,25.030001,13.643250,3026700
2001-07-06,24.799999,24.900000,24.250000,24.280001,13.234439,3950800
